cik,filename,year,chunk,section_name,chunk_id
718413,718413_2019.htm,2019,"our level of problem assets would increase and our prospects for growth would be impaired.
Our banking business is highly regulated, and we may be adversely affected by changes in law and regulation.
We are subject to regulation and supervision by the FRB, and the Bank is subject to regulation and supervision by the OCC and the FDIC. Federal laws and regulations govern numerous matters affecting us, including changes in the ownership or control of banks and bank holding companies, maintenance of adequate capital, the permissible types, amounts and terms of loans and investments, permissible nonbanking activities, the level of reserves against deposits and restrictions on dividend payments. The OCC possesses the power to issue cease and desist orders to prevent or remedy unsafe or unsound practices or violations of law by banks subject to their regulation, and the FRB possesses similar powers with respect to bank holding companies. We are also subject to certain state laws, including certain Vermont laws designed to protect consumers of banking products and services. These and other federal and state laws and restrictions limit the manner in which we may conduct business and obtain financing.",section_1A,cd480b77-e7a8-4f48-ba60-ea975057a60e
718413,718413_2019.htm,2019,"laws designed to protect consumers of banking products and services. These and other federal and state laws and restrictions limit the manner in which we may conduct business and obtain financing.
Our business is highly regulated and the various federal and state laws, rules, regulations, and supervisory guidance, policies and interpretations applicable to us are subject to regular modification and change. It is impossible to predict the nature of such changes or their competitive impact on the banking and financial services industry in general or on our banking operations in particular. Such changes may, among other things, increase our cost of doing business, limit our permissible activities, or affect the competitive balance between banks and other financial institutions. In addition, failure to comply with applicable laws, regulations, policies or supervisory guidance could result in enforcement and other legal actions by federal or state authorities, including criminal and civil penalties, the loss of FDIC insurance, revocation of a banking charter, other sanctions by regulatory agencies, civil money penalties, litigation by private parties, and/or reputational damage, which could have a material adverse effect on our business, results of operations and financial condition.
The requirement to record certain assets and liabilities at fair value may adversely affect our financial results.",section_1A,cb364aab-c0f0-48aa-ad36-1e18c10c4627
718413,718413_2019.htm,2019,"adverse effect on our business, results of operations and financial condition.
The requirement to record certain assets and liabilities at fair value may adversely affect our financial results.
We report certain assets, including investment securities, at fair value. Generally, for assets that are reported at fair value we use quoted market prices or valuation models that utilize market data inputs to estimate fair value. Because we carry these assets on our books at their estimated fair value, we may incur losses even if the asset in question presents minimal credit risk. For example, we could be required to recognize OTTI in future periods with respect to investment securities in our portfolio. The amount and timing of any impairment recognized will depend on the severity and duration of the decline in fair value of our investment securities and our estimation of the anticipated recovery period.
Market changes in delivery of financial services may adversely affect demand for our services.
Channels for delivering financial products and services to our customers are evolving rapidly, with less reliance on traditional branch facilities and more use of online and mobile banking. We compete with larger providers that have significant resources to dedicate to improved technology and delivery channels. We periodically evaluate the profitability of our branch system and other office and operational facilities to improve efficiencies. However, identification and closure of unprofitable operations and facilities can lead to restructuring charges and introduce the risk of disruptions to revenues and customer relationships.
Substantial competition could adversely affect us.",section_1A,e79c00ff-6262-42f2-bf3d-78cff866c08f
718413,718413_2019.htm,2019,"operations and facilities can lead to restructuring charges and introduce the risk of disruptions to revenues and customer relationships.
Substantial competition could adversely affect us.
Banking is a highly competitive business. We compete actively for loan, deposit, and other financial services business in northeastern and central Vermont. Our competitors include a number of state and national banks and tax-advantaged credit unions, as well as financial and nonfinancial firms that offer services similar to those that we offer. Some of our competitors are community or regional banks that have strong local market positions. Our large bank competitors, in particular, have substantial capital, technology and marketing resources that are well in excess of ours. These larger financial institutions may have greater access to capital at a lower cost and have a higher per-borrower lending limit than our Company, which may adversely affect our ability to compete with them effectively.
In addition, technology and other changes increasingly allow parties to complete financial transactions electronically, without the need for a physical presence in a market area. We are therefore likely to face increasing competition from out-of-market competitors, including national firms. Moreover, in many cases transactions may now be completed without the involvement of banks. For example, consumers can pay bills and transfer funds over the Internet and by telephone without banks. Many non-bank financial service providers have lower overhead costs and are subject to fewer regulatory constraints. If consumers do not use banks to complete their financial transactions, we could potentially lose fee income, deposits and income generated from those deposits.
Systems failures, interruptions, cyberattacks or other breaches of information security could disrupt our business and have an adverse effect on our business, results of operations and financial condition.",section_1A,9460391b-74fb-44fb-9496-dcd590aa4818
718413,718413_2019.htm,2019,"failures, interruptions, cyberattacks or other breaches of information security could disrupt our business and have an adverse effect on our business, results of operations and financial condition.",section_1A,321b540a-d017-434a-9328-3c8be3e7fb1c
718413,718413_2019.htm,2019,"We depend upon data processing, software, communication, and information access and exchange on a variety of computing platforms and networks and over the internet, and we rely on the services of a variety of third party vendors to meet our data processing and communication needs. Consequently, we are subject to certain related operational risks, both in our operations and through those of our service providers. These risks include, but are not limited to, data processing system failures and errors, inadequate or failed internal processes, customer or employee fraud, cyberattacks and catastrophic failures resulting from terrorist acts or natural disasters. Despite the safeguards we maintain, we cannot be certain that all of our systems are entirely free from vulnerability to attack or other technological difficulties or failures. Information security risks have increased significantly due to the use of online, telephone and mobile banking channels by customers and the increased sophistication and activities of organized crime, hackers, terrorists and other external parties. Our technologies, systems and networks and those of certain of our service providers as well as our customers’ devices, may be the target of cyberattacks, computer viruses, malicious code, phishing attacks or information security breaches that could result in the unauthorized release, gathering, monitoring, misuse, loss or destruction of our or our customers’ confidential, proprietary and other information, the theft of customer assets through fraudulent transactions or disruption of our or our customers’ or other third parties’ business operations. If information security is breached or other technology difficulties or failures occur, information may be lost or misappropriated, services and operations may be interrupted and we could be exposed to claims from customers. While we have instituted safeguards and controls, we cannot provide assurance that they will be effective in all cases, and the",section_1A,a71211a0-9174-4c0e-85ba-63b9017b7c77
718413,718413_2019.htm,2019,"may be interrupted and we could be exposed to claims from customers. While we have instituted safeguards and controls, we cannot provide assurance that they will be effective in all cases, and their failure in some circumstances could have a material adverse effect on our business, financial condition or results of operations.
We depend on the accuracy and completeness of information about customers and counterparties.
In deciding whether to extend credit or enter into other transactions with customers and counterparties, we may rely on information furnished by or on behalf of customers and counterparties, including financial statements and other financial information. We also may rely on representations of clients and counterparties as to the accuracy and completeness of that information and, with respect to financial statements, on reports of independent auditors if made available. If this information is inaccurate, we may suffer financial or reputational harm or other adverse effects with respect to the operation of our business, our financial condition and our results of operations.
New products and services are essential to remain competitive but may subject us to additional risks.
We consistently attempt to offer new products and services to our customers to remain competitive. There can be risks and uncertainties associated with these new products and services especially if they are dependent on new technologies. We may spend significant time and resources in development of new products and services to market to customers. Through our development and implementation process we may incur risks associated with delivery timetables, pricing and profitability, compliance with regulations, technology failures and shifting customer preferences. Failure to successfully manage these risks could have a material effect on our financial condition, result of operations and business.
Changes in accounting standards could materially affect our financial statements.",section_1A,89f927b0-c48b-42dc-bd4b-af7339608732
718413,718413_2019.htm,2019,"manage these risks could have a material effect on our financial condition, result of operations and business.
Changes in accounting standards could materially affect our financial statements.
From time to time FASB and the SEC change the financial accounting and reporting standards that govern the preparation of our financial statements and applicable disclosures in our SEC filings. These changes can be very difficult to predict and can materially affect how we record and report our financial condition and results of operations. In some cases, we could be required to apply a new or revised standard retroactively, resulting in our restating prior period financial statements. Implementation of accounting changes, with associated professional consultation and advice, can be costly, even if the change will not have any material effect on our financial statements.
Our internal controls and procedures may fail or be circumvented.
Management periodically reviews and updates our internal controls, disclosure controls and procedures, and corporate governance policies and procedures. However, any system of controls, no matter how well designed and operated, is based in part on certain assumptions and can provide only reasonable, not absolute, assurance that the objectives of the system are met. Any failure or circumvention of our controls and procedures, or failure to comply with regulations related to controls and procedures, could have a material adverse effect on our business, results of operations and financial condition.
Changes in our tax rates could affect our future results.",section_1A,09843c2d-0b0e-418c-a701-16e56b61cb56
718413,718413_2019.htm,2019,"related to controls and procedures, could have a material adverse effect on our business, results of operations and financial condition.
Changes in our tax rates could affect our future results.
Our future effective tax rates and tax liabilities could be unfavorably affected by increases in applicable tax rates and by other changes in federal or state tax laws, regulations and agency interpretations. Our effective tax rates could also be affected by changes in the valuation of our deferred tax assets and liabilities or by the outcomes of any examinations of our income tax returns by the IRS or our state income, franchise, sales and use or other tax returns by the Vermont Department of Taxes. Our results of operations and financial condition could also be adversely affected in the short-term by decreases in applicable tax rates that require us to revalue our deferred tax asset, as occurred in 2017 as a result of passage of the 2017 Tax Act.
Our business could suffer if we fail to attract and retain skilled personnel.
Our success depends, in large part, on our ability to attract and retain key personnel, including executives. Any of our current employees, including our senior management, may terminate their employment with us at any time. Competition for qualified personnel in our industry can be intense and our geographic market area might not be favorably perceived by potential executive management candidates. We may not be successful in attracting and retaining sufficient qualified personnel. We may also incur increased expenses and be required to divert the attention of other senior executives to recruit replacements for the loss of any key personnel.
Environmental liability associated with our lending activities could result in losses.",section_1A,aed6a644-578a-4276-b351-a2049da784f9
718413,718413_2019.htm,2019,"to divert the attention of other senior executives to recruit replacements for the loss of any key personnel.
Environmental liability associated with our lending activities could result in losses.
In the course of business, we may acquire, through foreclosure, properties securing loans originated or purchased that are in default. Particularly in commercial real estate lending, there is a risk that material environmental violations could be discovered on these properties. In this event, we might be required to remedy these violations at the affected properties at our sole cost and expense. The cost of remedial action could substantially exceed the value of affected properties. We may not have adequate remedies against the prior owner or other responsible parties and could find it difficult or impossible to sell the affected properties. These events could have an adverse effect on our results of operations and financial condition.
We are subject to detailed capital requirements and cannot ensure that we will qualify for simplified capital calculations in any future period.",section_1A,d31b5780-9cb6-4d01-ba31-fac9d7d6b2df
718413,718413_2019.htm,2019,"on our results of operations and financial condition.
We are subject to detailed capital requirements and cannot ensure that we will qualify for simplified capital calculations in any future period.
As of January 1, 2015, we were required to comply with new capital rules issued by the federal banking agencies that implemented the Basel III capital standards and established the minimum capital levels required under the Dodd-Frank Act. These new capital rules require banks and bank holding companies to maintain a minimum common equity Tier I capital ratio of 4.5% of risk-weighted assets, a minimum Tier I capital ratio of 6.0% of risk-weighted assets, a minimum total capital ratio of 8.0% of risk-weighted assets, and a minimum leverage ratio of 4.0%. Subject to a transition period, the new capital rules require banks and bank holding companies to maintain a 2.5% common equity Tier I capital conservation buffer above the minimum risk-based capital requirements for adequately capitalized institutions to avoid restrictions on the ability to pay dividends, discretionary bonuses, and to engage in share repurchases. The Company and the Bank met these requirements as of December 31, 2019. The new rules permanently grandfathered trust preferred securities issued before May 19, 2010 for institutions with less than $15.0 billion in total assets as of December 31, 2009, subject to a limit of 25% of Tier I capital. Our trust preferred securities qualify for this grandfather treatment. The new rules increased the required capital for certain categories of assets, including high volatility construction real estate loans and certain exposures related to securitizations, but retained the previous capital treatment of residential mortgages. Under the new rules, we were permitted to make, and did make, a one-time, permanent election to continue to exclude accumulated other comprehensive income from capital.",section_1A,23280f9f-771e-488d-a888-4b920cb8a926
718413,718413_2019.htm,2019,"of residential mortgages. Under the new rules, we were permitted to make, and did make, a one-time, permanent election to continue to exclude accumulated other comprehensive income from capital.
These standards could adversely affect our ability to pay dividends, or require us to reduce business levels or raise capital, including in ways that may adversely affect our results of operations or financial condition.
Under the 2018 Regulatory Relief Act, these capital requirements have been simplified for qualifying community banks and bank holding companies. In September 2019, the OCC and the other federal bank regulators approved a final joint rule that permits a qualifying community banking organization to opt in to a simplified regulatory capital framework. A qualifying institution that elects to utilize the simplified framework must maintain a CBLR in excess of 9%, and will thereby be deemed to have satisfied the generally applicable risk-based and other leverage capital requirements and (if applicable) the FDIC’s prompt corrective action framework. In order to utilize the CBLR framework, in addition to maintaining a CBLR of over 9%, a community banking organization must have less than $10 billion in total consolidated assets and must meet certain other criteria such as limitations on the amount of off-balance sheet exposures and on trading assets and liabilities. The CBLR will be calculated by dividing tangible equity capital by average total consolidated assets. The final rule became effective on January 1, 2020. Although management believes that the Company and Bank would have qualified to utilize the CBLR framework on a pro forma basis as of December 31, 2019 had it been in effect on that date, no assurance can be given that they will continue to qualify as of any future date.
We may be required to write down goodwill and other identifiable intangible assets.",section_1A,dde44558-e56b-43f5-93db-c18848b0faf4
718413,718413_2019.htm,2019,"it been in effect on that date, no assurance can be given that they will continue to qualify as of any future date.
We may be required to write down goodwill and other identifiable intangible assets.
When we acquire a business, a portion of the purchase price of the acquisition may be allocated to goodwill and other identifiable intangible assets. The excess of the purchase price over the fair value of the net identifiable tangible and intangible assets acquired determines the amount of the purchase price that is allocated to goodwill acquired. At December 31, 2019, our goodwill totaled approximately $11.6 million, created in connection with the LyndonBank acquisition in 2007. Under current accounting standards, if we determine goodwill is impaired, we would be required to write down the value of these assets to fair value. We conduct a review each year, or more frequently if events or circumstances warrant such, to determine whether goodwill is impaired. We last completed a goodwill impairment analysis as of December 31, 2019, and concluded goodwill was not impaired. We cannot provide assurance that we will not be required to take an impairment charge in the future. Any impairment charge would have a negative effect on our shareholders’ equity and financial results and may cause a decline in our stock price.
We are not able to offer all of the financial services and products of a financial holding company.
Banks, securities firms, and insurance companies can now combine under a “financial holding company” umbrella. Financial holding companies can offer virtually any type of financial service, including banking, securities underwriting, insurance (both agency and underwriting), and merchant banking. Some of our competitors have elected to become financial holding companies. We offer only traditional banking products and, trust and investment management services indirectly through, our affiliate, CFSG.
Item 1B.",section_1A,b4f2c635-0400-4944-9bd2-ec34e4055774
718413,718413_2020.htm,2020,"Item 1B. Unresolved Staff Comments
Not Applicable
Item 2.",section_1B,b11d6296-66bd-42d5-bc08-74874e3b0085
718413,718413_2018.htm,2018,"Item 1B. Unresolved Staff Comments
Not Applicable
Item 2.",section_1B,2de43f7e-d695-4458-b5ff-0e96197aae36
718413,718413_2019.htm,2019,"Item 1B. Unresolved Staff Comments
Not Applicable
Item 2.",section_1B,b0f72923-e19b-42f3-b5c0-236ea8641756
718413,718413_2020.htm,2020,"Item 2. Properties
Although the Company does not itself own or lease real property, the Bank owns and leases various properties for its banking operations. All of the Bank’s offices are located in Vermont, other than its loan production office in Grafton County, New Hampshire.
The Company’s administrative offices are located at the main offices of the Bank on U.S. Route 5 in Derby, Vermont, with total office space of approximately 34,000 square feet, including retail banking offices, an operations center as well as a community room used by the Bank for meetings and various functions. This community room has a secure outside access making it possible for the Bank to offer it to non-profit organizations after banking hours free of charge. This office is equipped with a remote drive-up facility and a drive-up ATM as well as an inside lobby ATM.
In addition to its main office, the Company currently owns or leases the following premises in six Vermont counties and one New Hampshire County:
1 All listed locations are operating bank branch offices, except as otherwise noted in footnote 3.
2 The Bank leases space at two of its branch locations to its affiliated trust and investment management affiliate, CFSG.
3 Loan production offices (LPO), in Chittenden County, in eastern Vermont and Grafton County, in western New Hampshire.
4 The Bank’s lease at 95 State Street expired on December 31, 2020 and was on a month by month lease agreement through March 31, 2021. As of February, 2021, the Bank now occupies and leases a newly remodeled branch office located at 99 State Street.
The Company maintains ATMs at the main office and all branch locations.
All of the Company’s owned premises are free and clear of any mortgages or encumbrances and, in management’s view, all locations are suitable for conducting the Bank’s business.
Item 3.",section_2,7ecaaa65-820b-4673-afd3-92fec4e0b9c6
718413,718413_2018.htm,2018,"Item 2. Properties
Although the Bancorp. does not itself own or lease real property, the Bank owns and leases various properties for its banking operations. All of the Bank’s offices are located in Vermont.
The Company's administrative offices are located at the main offices of the Bank on U.S. Route 5 in Derby, Vermont, with total office space of approximately 34,000 square feet, including retail banking offices, an operations center as well as a community room used by the Bank for meetings and various functions. This community room has a secure outside access making it possible for the Bank to offer it to non-profit organizations after banking hours free of charge. This office is equipped with a remote drive-up facility and a drive-up ATM as well as an inside lobby ATM.
In addition to its main office, the Company currently owns or leases the following premises in six Vermont counties:
1 All listed locations are operating bank branch offices, except as otherwise noted in footnotes 3.
2 The Bank leases space at two of its branch locations to its affiliated trust and investment management affiliate, CFSG.
3 These premises consist of approximately 1,600 square feet on the southern end of Railroad Street and were formerly used as a branch office, now closed and currently vacant. The lease expires in 2020.
4 Loan production office (LPO), opened in the first quarter of 2017.
In addition to ATMs at the main office and all branch locations, the Company maintains cash machines at five third-party locations throughout its market area. A complete listing of the Company’s banking offices and off-premises cash machine locations is contained on the Bank’s website at www.communitynationalbank.com.
All of the Company’s owned premises are free and clear of any mortgages or encumbrances and, in management’s view, all locations are suitable for conducting the Bank’s business.
Item 3.",section_2,cb719f24-d7de-4e87-9eb2-9d001031733f
718413,718413_2019.htm,2019,"Item 2. Properties
Although the Bancorp. does not itself own or lease real property, the Bank owns and leases various properties for its banking operations. All of the Bank’s offices are located in Vermont, other than its loan production office in Grafton County, New Hampshire.
The Company's administrative offices are located at the main offices of the Bank on U.S. Route 5 in Derby, Vermont, with total office space of approximately 34,000 square feet, including retail banking offices, an operations center as well as a community room used by the Bank for meetings and various functions. This community room has a secure outside access making it possible for the Bank to offer it to non-profit organizations after banking hours free of charge. This office is equipped with a remote drive-up facility and a drive-up ATM as well as an inside lobby ATM.
In addition to its main office, the Company currently owns or leases the following premises in six Vermont counties and one New Hampshire County:
1 All listed locations are operating bank branch offices, except as otherwise noted in footnotes 3 and 4.
2 The Bank leases space at two of its branch locations to its affiliated trust and investment management affiliate, CFSG.
3 These premises consist of approximately 1,600 square feet on the southern end of Railroad Street and were formerly used as a branch office, now closed and currently vacant. The lease was scheduled to expire in 2020, however the Company negotiated a termination agreement during the last quarter of 2019, thereby paying the lease in full as of December 31, 2019.
4 Loan production offices (LPO), opened in the first quarter of 2017 in Chittenden County and the second quarter of 2019 in Grafton County, in western New Hampshire.
The Company maintains ATMs at the main office and all branch locations. A complete listing of the Company’s banking offices is contained on the Bank’s website at www.communitynationalbank.com.",section_2,06b4c5f9-90f9-438b-a367-4311d7618da7
718413,718413_2019.htm,2019,".
The Company maintains ATMs at the main office and all branch locations. A complete listing of the Company’s banking offices is contained on the Bank’s website at www.communitynationalbank.com.
All of the Company’s owned premises are free and clear of any mortgages or encumbrances and, in management’s view, all locations are suitable for conducting the Bank’s business.
Item 3.",section_2,3fe5a83c-2970-4e5e-bf01-7a295a29312a
718413,718413_2020.htm,2020,"Item 3. Legal Proceedings
There are no pending legal proceedings to which the Company or the Bank is a party or of which any of its property is the subject, other than routine litigation incidental to its banking business, none of which, in the opinion of management, is material to the Company’s consolidated operations or financial condition.
Item 4.",section_3,06e8a8e2-e7c1-4b93-a406-4ea9a0d09647
718413,718413_2018.htm,2018,"Item 3. Legal Proceedings
There are no pending legal proceedings to which the Company or the Bank is a party or of which any of its property is the subject, other than routine litigation incidental to its banking business, none of which, in the opinion of management, is material to the Company's consolidated operations or financial condition.
Item 4.",section_3,c361aa94-8436-4e9a-bf5c-88b753303cee
718413,718413_2019.htm,2019,"Item 3. Legal Proceedings
There are no pending legal proceedings to which the Company or the Bank is a party or of which any of its property is the subject, other than routine litigation incidental to its banking business, none of which, in the opinion of management, is material to the Company's consolidated operations or financial condition.
Item 4.",section_3,4ee6dcbb-4768-4443-9a01-a66e5e2dd956
718413,718413_2020.htm,2020,"Item 4. Mine Safety Disclosures
Not Applicable
PART II.
Item 5.",section_4,3de4dda5-f6ae-45ff-8e0a-40e3bf625873
718413,718413_2018.htm,2018,"Item 4. Mine Safety Disclosures
Not Applicable
PART II.
Item 5.",section_4,c861993c-873c-492b-be4b-359918ab0c81
718413,718413_2019.htm,2019,"Item 4. Mine Safety Disclosures
Not Applicable
PART II.
Item 5.",section_4,0ec6f5c1-e0ee-4c0d-a059-8c1bb5723770
718413,718413_2020.htm,2020,"Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities
Information on the trading market in, market price of, and dividends paid on, the Company’s common stock is incorporated by reference to the section of the 2020 Annual Report under the caption “Common Stock Performance by Quarter” immediately following the “Management’s Discussion and Analysis of Financial Condition and Results of Operations”, filed as Exhibit 13 to this report. The balance of the information required by item 201 of Regulation S-K is omitted in accordance with the regulatory relief available to smaller reporting companies under applicable SEC disclosure rules, as amended in 2018 Release Nos. 33-10513 and 34-83550.
The following table provides information as to the purchases of the Company’s common stock during the three months ended December 31, 2020, by the Company or by any affiliated purchaser (as defined in SEC Rule 10b-18). During the monthly periods presented, the Company did not have any publicly announced repurchase plans or programs.
1)
All 1,367 shares were purchased for the account of participants invested in the Company Stock Fund under the Company’s Retirement Savings Plan by or on behalf of the Plan Trustee, the Human Resources Committee of the Bank. Such share purchases were facilitated through CFSG, which provides certain investment advisory services to the Plan. Both the Plan Trustee and CFSG may be considered affiliates of the Company under Rule 10b-18.
Item 6.",section_5,ff61e2fa-6b01-4418-a086-f0d4aac8e99c
718413,718413_2018.htm,2018,"Item 5. Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities
Information on the trading market in, market price of, and dividends paid on, the Company's common stock is incorporated by reference to the section of the 2018 Annual Report under the caption “Common Stock Performance by Quarter” immediately following the “Management’s Discussion and Analysis of Financial Condition and Results of Operations”, filed as Exhibit 13 to this report. The balance of the information required by item 201 of Regulation S-K is omitted in accordance with the regulatory relief available to smaller reporting companies under applicable SEC disclosure rules, as amended in 2018 Release Nos. 33-10513 and 34-83550 (effective September 10, 2018).
The following table provides information as to the purchases of the Company’s common stock during the three months ended December 31, 2018, by the Company or by any affiliated purchaser (as defined in SEC Rule 10b-18). During the monthly periods presented, the Company did not have any publicly announced repurchase plans or programs.
(1) All 3,291 shares were purchased for the account of participants invested in the Company Stock Fund under the Company’s Retirement Savings Plan by or on behalf of the Plan Trustee, the Human Resources Committee of the Bank. Such share purchases were facilitated through CFSG, which provides certain investment advisory services to the Plan. Both the Plan Trustee and CFSG may be considered affiliates of the Company under Rule 10b-18.
(2) Shares purchased during the period do not include fractional shares repurchased from time to time in connection with the participant's election to discontinue participation in the Company's Dividend Reinvestment Plan.
Item 6.",section_5,fbea3059-d62b-4fb1-b639-857c05bd1ad6
718413,718413_2019.htm,2019,"Item 5. Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities
Information on the trading market in, market price of, and dividends paid on, the Company's common stock is incorporated by reference to the section of the 2019 Annual Report under the caption “Common Stock Performance by Quarter” immediately following the “Management’s Discussion and Analysis of Financial Condition and Results of Operations”, filed as Exhibit 13 to this report. The balance of the information required by item 201 of Regulation S-K is omitted in accordance with the regulatory relief available to smaller reporting companies under applicable SEC disclosure rules, as amended in 2018 Release Nos. 33-10513 and 34-83550.
There were no purchases of the Company’s common stock during the three months ended December 31, 2019, by the Company or by any affiliated purchaser (as defined in SEC Rule 10b-18). During the monthly periods presented, the Company did not have any publicly announced repurchase plans or programs.
Item 6.",section_5,a6daa8eb-e1c0-4a0d-b155-937ea6126e66
718413,718413_2020.htm,2020,"Item 6. Selected Financial Data
Omitted, in accordance with (i) the regulatory relief available to smaller reporting companies in SEC Release Nos. 33-10513 and 34-83550, and (ii) the repeal of Item 301 of Regulation S-K adopted in SEC Release Nos. 33-10890 and 34-90459.
Item 7.",section_6,da49f92a-9aa1-488f-8f47-953abd3c0853
718413,718413_2018.htm,2018,"Item 6. Selected Financial Data
Omitted, in accordance with the regulatory relief available to smaller reporting companies in SEC Release Nos. 33-10513 and 34-83550 (effective September 10, 2018).
Item 7.",section_6,e1ac49e3-a279-412e-904e-3ff983166d63
718413,718413_2019.htm,2019,"Item 6. Selected Financial Data
Omitted, in accordance with the regulatory relief available to smaller reporting companies in SEC Release Nos. 33-10513 and 34-83550.
Item 7.",section_6,d6bd2ce9-c6e1-4b1c-ba11-f1d8b33ce84b
718413,718413_2020.htm,2020,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations
Incorporated by reference to the section of the 2020 Annual Report under the caption “Management’s Discussion and Analysis of Financial Condition and Results of Operations,” immediately following the “Notes to Consolidated Financial Statements”, filed as Exhibit 13 to this report.
Item 7A.",section_7,2dad70f7-591c-4bdb-9180-d45bf5a8ceee
718413,718413_2018.htm,2018,"Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations
Incorporated by reference to the section of the 2018 Annual Report under the caption ""Management's Discussion and Analysis of Financial Condition and Results of Operations,"" immediately following the “Notes to Consolidated Financial Statements”, filed as Exhibit 13 to this report.
Item 7A.",section_7,193be5d6-8a93-4d56-b1c9-1929d800b24f
718413,718413_2019.htm,2019,"Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations
Incorporated by reference to the section of the 2019 Annual Report under the caption ""Management's Discussion and Analysis of Financial Condition and Results of Operations,"" immediately following the “Notes to Consolidated Financial Statements”, filed as Exhibit 13 to this report.
Item 7A.",section_7,57e84745-267d-4189-8424-e7d3159325fe
718413,718413_2020.htm,2020,"Item 7A. Quantitative and Qualitative Disclosures About Market Risk
Omitted, in accordance with the regulatory relief available to smaller reporting companies in SEC Release Nos. 33-10513 and 34-83550.
Item 8.",section_7A,dada6dc3-c6d9-4ec4-a87b-ca79a73855c0
718413,718413_2018.htm,2018,"Item 7A. Quantitative and Qualitative Disclosures About Market Risk
Incorporated by reference to the subsection labeled ""Risk Management"" of Management's Discussion and Analysis of Financial Condition and Results of Operations, contained in the 2018 Annual Report, filed as Exhibit 13 to this report.
Item 8.",section_7A,5759d886-f4b5-4c0a-b9cb-78a0f54c6518
718413,718413_2019.htm,2019,"Item 7A. Quantitative and Qualitative Disclosures About Market Risk
Omitted, in accordance with the regulatory relief available to smaller reporting companies in SEC Release Nos. 33-10513 and 34-83550.
Item 8.",section_7A,14e3d59b-e75f-408f-8374-cfd45a6f8644
718413,718413_2020.htm,2020,"Item 8. Financial Statements and Supplementary Data
The audited consolidated financial statements and related notes of Community Bancorp. and Subsidiary and the report thereon of the independent registered accounting firm of Berry Dunn McNeil & Parker, LLC are incorporated herein by reference from the 2020 Annual Report, filed as Exhibit 13 to this report.
In accordance with the regulatory relief available to smaller reporting companies in SEC Release Nos. 33-10513 and 34-83550, the Company has elected to present audited statements of income, comprehensive income, cash flows and changes in shareholders’ equity for each of the preceding two, rather than three, fiscal years.
Item 9.",section_8,88b50b58-d78f-4ae6-8622-e42bb6fa6a3c
718413,718413_2018.htm,2018,"Item 8. Financial Statements and Supplementary Data
The audited consolidated financial statements and related notes of Community Bancorp. and Subsidiary and the report thereon of the independent registered accounting firm of Berry Dunn McNeil & Parker, LLC are incorporated herein by reference from the 2018 Annual Report, filed as Exhibit 13 to this report.
In accordance with the regulatory relief available to smaller reporting companies in SEC Release Nos. 33-10513 and 34-83550 (effective September 10, 2018), the Company has elected to present audited statements of income, comprehensive income, cash flows and changes in shareholders’ equity for each of the preceding two, rather than three, fiscal years.
Item 9.",section_8,d2bce531-6b35-49f3-88b3-e5d44911e108
718413,718413_2019.htm,2019,"Item 8. Financial Statements and Supplementary Data
The audited consolidated financial statements and related notes of Community Bancorp. and Subsidiary and the report thereon of the independent registered accounting firm of Berry Dunn McNeil & Parker, LLC are incorporated herein by reference from the 2019 Annual Report, filed as Exhibit 13 to this report.
In accordance with the regulatory relief available to smaller reporting companies in SEC Release Nos. 33-10513 and 34-83550, the Company has elected to present audited statements of income, comprehensive income, cash flows and changes in shareholders’ equity for each of the preceding two, rather than three, fiscal years.
Item 9.",section_8,4ce8b21f-de8e-4460-a5e6-e08ebd4cba9d
718413,718413_2020.htm,2020,"Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure
None
Item 9A.",section_9,74714d8b-ea86-434e-a69f-79429708916f
718413,718413_2018.htm,2018,"Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure
None
Item 9A.",section_9,6a95479c-1800-4384-9d9a-6c22135448bf
718413,718413_2019.htm,2019,"Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure
None
Item 9A.",section_9,c58079bd-829b-4c5a-b03f-e60130d78d51
