cik,filename,year,chunk,section_name,chunk_id
718413,718413_2019.htm,2019,"increasing interest rates may adversely affect the ability of borrowers to pay the principal or interest on loans, resulting in an increase in our non-performing assets and a reduction in our income.
In addition, increases in interest rates will increase the dividend rate on our Series A preferred stock, which is tied to the prime rate, and the interest rate on our debentures, which is tied to LIBOR. Furthermore, there is uncertainty about the continued availability of LIBOR beyond 2021, due to changes proposed by the United Kingdom regulatory entity that regulates LIBOR. Higher preferred stock dividend payments and debenture interest costs would decrease the amount of funds available for payment of dividends on our common stock.
We may be impacted by the retirement of London Interbank Offered Rate (“LIBOR”) as a reference rate.
In July 2017, the United Kingdom Financial Conduct Authority announced that LIBOR may no longer be published after 2021. LIBOR is used extensively in the U.S and globally as a “benchmark” or “reference rate” for various commercial and financial contracts. In response, the Alternative Reference Rates Committee (“ARRC”), made up of financial and capital market institutions, was convened to address the replacement of LIBOR in the U.S. The ARRC identified a potential successor to LIBOR in the Secured Overnight Financing Rate (“SOFR”) and crafted a plan to facilitate the transition. However, there are significant conceptual and technical differences between LIBOR and SOFR. The federal Financial Stability Oversight Committee has stated that the end or waning use of LIBOR has the potential to significantly disrupt trading in many important types of financial contracts.",section_1A,dd762ca8-73ec-4076-b5e1-0ae7626c23a0
718413,718413_2019.htm,2019,". The federal Financial Stability Oversight Committee has stated that the end or waning use of LIBOR has the potential to significantly disrupt trading in many important types of financial contracts.
As of December 31, 2019, the Company had outstanding $12,887,000 in principal amount of Junior Subordinated Debentures due December 15, 2037, which bear a quarterly floating rate of interest equal to the 3-month LIBOR, plus 2.85%. The Company has reviewed the pertinent language in the Indenture governing the Debentures and believes that the Debenture Trustee has sufficient authority under the Indenture to establish a substitute interest rate benchmark independent of any action or recommendation of the ARRC, and without the need to amend the Indenture. Under the terms of the Indenture, if 3-month LIBOR is not available, the Trustee may obtain substitute quotations from four leading banks in the London interbank market for their offered rate to prime banks in the London market for U.S. dollar deposits having a three month maturity; if at least two such quotations are provided, the quarterly rate on the Debentures will be the arithmetic mean of such quotations. If fewer than two such quotations are received, the Trustee will request substitute quotations from four major New York City banks for their offered rate to leading European banks for loans in U.S. dollars; if at least two such quotations are provided, the quarterly rate on the Debentures will be the arithmetic mean of such quotations. The Debenture Trustee has not yet informed the Company as to how it intends to proceed. Phase out of LIBOR could significantly impact the Company’s interest costs on its Debentures.
We are subject to liquidity risk because we rely primarily on deposit-gathering to satisfy our funding needs.",section_1A,f85b25ce-06f2-4b1f-8917-aabeef09bf11
718413,718413_2019.htm,2019,"out of LIBOR could significantly impact the Company’s interest costs on its Debentures.
We are subject to liquidity risk because we rely primarily on deposit-gathering to satisfy our funding needs.
Our primary source of liquidity is through the growth of deposits, which provide low cost funding for our operations. If we are unable to attract enough deposits in our market area to fund loan growth and our other funding needs, then we may be forced to purchase deposits or to borrow through the FHLBB or in the capital markets. Purchased deposits and borrowings would tend to be more expensive than funding through core deposits and therefore could have a negative impact on our results of operations, cash flow, liquidity and regulatory capital levels.
We are subject to credit risk and if our ALL is not adequate to cover actual losses, our earnings could decrease.
We are exposed to the risk that our borrowers may default on their obligations. A borrower's default on its obligations under one or more loans may result in lost principal and interest income and increased operating expenses as a result of the allocation of management time and resources to the collection and work-out of the credit. In certain situations, where collection efforts are unsuccessful or acceptable work-out arrangements cannot be reached, we may have to write off the loan in whole or in part. In loan default situations, we may acquire real estate or other assets, if any, that secure the loan, through foreclosure or other similar available remedies, and the amount owed under the defaulted loan could exceed the value of the collateral acquired.",section_1A,3eb8fd6f-869f-4bf6-9283-707d1c44ee87
718413,718413_2019.htm,2019,"or other assets, if any, that secure the loan, through foreclosure or other similar available remedies, and the amount owed under the defaulted loan could exceed the value of the collateral acquired.
We periodically make a determination of the adequacy of our ALL based on available information, including, but not limited to, the quality of the loan portfolio as indicated by loan risk ratings, economic conditions, the value of the underlying collateral and the level of non-accruing and criticized loans. Management relies on its loan officers and credit quality reviews, its experience and its evaluation of economic conditions, among other factors, in determining the amount of the provision required for the allowance. Provisions to this allowance result in an expense for the period. If, as a result of general economic conditions, previously incorrect assumptions, an increase in defaulted loans, or other pertinent factors, we determine that additional increases in the ALL are necessary, additional expenses may be incurred.",section_1A,df337ce9-4698-4bca-ae3b-df625b9c90a2
718413,718413_2019.htm,2019,", previously incorrect assumptions, an increase in defaulted loans, or other pertinent factors, we determine that additional increases in the ALL are necessary, additional expenses may be incurred.
Determining the amount of the ALL inherently involves a high degree of subjectivity and requires us to make significant estimates of current credit risks and trends, all of which may undergo material changes. At any time, we are likely to have loans in our portfolio that will result in losses but that have not been identified as nonperforming or potential problem credits. We cannot be certain that we will be able to identify deteriorating credits before they become nonperforming assets or that we will be able to limit or correctly estimate losses on those loans that are identified. The OCC, our subsidiary Bank’s primary federal regulator, reviews the loan portfolio from time to time as part of its regulatory examination and may request that we increase the ALL. Changes in economic conditions or individual business or personal circumstances affecting borrowers, new information regarding existing loans, identification of additional problem loans and other factors, both within and outside of our control, may require an increase in the allowance. In addition, if charge-offs in future periods exceed the ALL, we will need to make additional provisions to restore the allowance. Any provisions to increase or restore the ALL would decrease our net income and, possibly, our capital, and could have an adverse effect on our results of operations and financial condition.",section_1A,652dfd9d-21ee-4258-96df-ab20e29b6f1c
718413,718413_2019.htm,2019,". Any provisions to increase or restore the ALL would decrease our net income and, possibly, our capital, and could have an adverse effect on our results of operations and financial condition.
In June 2016, the FASB issued ASU No. 2016-13, Financial Instruments-Credit Losses (Topic 326): Measurement of Credit Losses on Financial Instruments. Under the new guidance, which will replace the existing incurred loss model for recognizing credit losses, banks and other lending institutions will be required to recognize the full amount of expected credit losses. The new guidance, which is referred to as the CECL model, requires that expected credit losses for financial assets held at the reporting date that are accounted for at amortized cost be measured and recognized based on historical experience and current and reasonably supportable forecasted conditions to reflect the full amount of expected credit losses. Implementation of CECL could have a material impact on the Company’s results of operations and consolidated financial statements upon adoption as it may result in the recording of an increased ALL amount, with a related adverse impact on the calculation of the Company’s regulatory capital ratios. Adoption of the CECL model will become mandatory for the Company beginning with the 2023 fiscal year.
Prepayments of loans may negatively impact our business.",section_1A,52ee3dab-7928-45a2-88e2-2be3501f9e75
718413,718413_2019.htm,2019,"the Company’s regulatory capital ratios. Adoption of the CECL model will become mandatory for the Company beginning with the 2023 fiscal year.
Prepayments of loans may negatively impact our business.
Generally, our customers may prepay the principal amount of their outstanding loans at any time. The speeds at which such prepayments occur, as well as the size of such prepayments, are within our customers’ discretion and may be affected by many factors beyond our control, including changes in prevailing interest rates. If customers prepay the principal amount of their loans, and we are unable to lend those funds to other borrowers or invest the funds at the same or higher interest rates, our interest income will be reduced. A significant reduction in interest income could have a negative impact on our results of operations and financial condition.
Our loans and deposits are geographically concentrated and adverse local economic conditions could negatively affect our business.
Unlike many larger banking institutions, our banking operations are not geographically diversified. Substantially all of our loans, deposits and fee income are generated in northeastern and central Vermont. As a result, poor economic conditions in northeastern and central Vermont could adversely impact the demand for loans and our other financial products and services and may cause us to incur losses associated with higher default rates and decreased collateral values in our loan portfolio. Much of our market area is located in the poorest region of the state. Economic conditions in northeastern and central Vermont are subject to various uncertainties, to a greater degree than other regions of the state. If economic conditions in our market area decline, we expect that our level of problem assets would increase and our prospects for growth would be impaired.
Our banking business is highly regulated, and we may be adversely affected by changes in law and regulation.",section_1A,62c877bd-7a96-46d7-9848-b1952b852bb9
718413,718413_2019.htm,2019,"our level of problem assets would increase and our prospects for growth would be impaired.
Our banking business is highly regulated, and we may be adversely affected by changes in law and regulation.
We are subject to regulation and supervision by the FRB, and the Bank is subject to regulation and supervision by the OCC and the FDIC. Federal laws and regulations govern numerous matters affecting us, including changes in the ownership or control of banks and bank holding companies, maintenance of adequate capital, the permissible types, amounts and terms of loans and investments, permissible nonbanking activities, the level of reserves against deposits and restrictions on dividend payments. The OCC possesses the power to issue cease and desist orders to prevent or remedy unsafe or unsound practices or violations of law by banks subject to their regulation, and the FRB possesses similar powers with respect to bank holding companies. We are also subject to certain state laws, including certain Vermont laws designed to protect consumers of banking products and services. These and other federal and state laws and restrictions limit the manner in which we may conduct business and obtain financing.",section_1A,93e1bc62-06fa-4ca9-b980-56efa96de149
718413,718413_2019.htm,2019,"laws designed to protect consumers of banking products and services. These and other federal and state laws and restrictions limit the manner in which we may conduct business and obtain financing.
Our business is highly regulated and the various federal and state laws, rules, regulations, and supervisory guidance, policies and interpretations applicable to us are subject to regular modification and change. It is impossible to predict the nature of such changes or their competitive impact on the banking and financial services industry in general or on our banking operations in particular. Such changes may, among other things, increase our cost of doing business, limit our permissible activities, or affect the competitive balance between banks and other financial institutions. In addition, failure to comply with applicable laws, regulations, policies or supervisory guidance could result in enforcement and other legal actions by federal or state authorities, including criminal and civil penalties, the loss of FDIC insurance, revocation of a banking charter, other sanctions by regulatory agencies, civil money penalties, litigation by private parties, and/or reputational damage, which could have a material adverse effect on our business, results of operations and financial condition.
The requirement to record certain assets and liabilities at fair value may adversely affect our financial results.",section_1A,54b56a89-cb98-4c73-aaa5-75c60ded5435
718413,718413_2019.htm,2019,"adverse effect on our business, results of operations and financial condition.
The requirement to record certain assets and liabilities at fair value may adversely affect our financial results.
We report certain assets, including investment securities, at fair value. Generally, for assets that are reported at fair value we use quoted market prices or valuation models that utilize market data inputs to estimate fair value. Because we carry these assets on our books at their estimated fair value, we may incur losses even if the asset in question presents minimal credit risk. For example, we could be required to recognize OTTI in future periods with respect to investment securities in our portfolio. The amount and timing of any impairment recognized will depend on the severity and duration of the decline in fair value of our investment securities and our estimation of the anticipated recovery period.
Market changes in delivery of financial services may adversely affect demand for our services.
Channels for delivering financial products and services to our customers are evolving rapidly, with less reliance on traditional branch facilities and more use of online and mobile banking. We compete with larger providers that have significant resources to dedicate to improved technology and delivery channels. We periodically evaluate the profitability of our branch system and other office and operational facilities to improve efficiencies. However, identification and closure of unprofitable operations and facilities can lead to restructuring charges and introduce the risk of disruptions to revenues and customer relationships.
Substantial competition could adversely affect us.",section_1A,ee7228b7-b095-4d30-b75f-901aac598075
718413,718413_2019.htm,2019,"operations and facilities can lead to restructuring charges and introduce the risk of disruptions to revenues and customer relationships.
Substantial competition could adversely affect us.
Banking is a highly competitive business. We compete actively for loan, deposit, and other financial services business in northeastern and central Vermont. Our competitors include a number of state and national banks and tax-advantaged credit unions, as well as financial and nonfinancial firms that offer services similar to those that we offer. Some of our competitors are community or regional banks that have strong local market positions. Our large bank competitors, in particular, have substantial capital, technology and marketing resources that are well in excess of ours. These larger financial institutions may have greater access to capital at a lower cost and have a higher per-borrower lending limit than our Company, which may adversely affect our ability to compete with them effectively.
In addition, technology and other changes increasingly allow parties to complete financial transactions electronically, without the need for a physical presence in a market area. We are therefore likely to face increasing competition from out-of-market competitors, including national firms. Moreover, in many cases transactions may now be completed without the involvement of banks. For example, consumers can pay bills and transfer funds over the Internet and by telephone without banks. Many non-bank financial service providers have lower overhead costs and are subject to fewer regulatory constraints. If consumers do not use banks to complete their financial transactions, we could potentially lose fee income, deposits and income generated from those deposits.
Systems failures, interruptions, cyberattacks or other breaches of information security could disrupt our business and have an adverse effect on our business, results of operations and financial condition.",section_1A,13f25af9-b887-4d86-b1e8-461d097b345a
718413,718413_2019.htm,2019,"failures, interruptions, cyberattacks or other breaches of information security could disrupt our business and have an adverse effect on our business, results of operations and financial condition.",section_1A,deb67799-8333-4150-bda5-4144cc789e31
718413,718413_2019.htm,2019,"We depend upon data processing, software, communication, and information access and exchange on a variety of computing platforms and networks and over the internet, and we rely on the services of a variety of third party vendors to meet our data processing and communication needs. Consequently, we are subject to certain related operational risks, both in our operations and through those of our service providers. These risks include, but are not limited to, data processing system failures and errors, inadequate or failed internal processes, customer or employee fraud, cyberattacks and catastrophic failures resulting from terrorist acts or natural disasters. Despite the safeguards we maintain, we cannot be certain that all of our systems are entirely free from vulnerability to attack or other technological difficulties or failures. Information security risks have increased significantly due to the use of online, telephone and mobile banking channels by customers and the increased sophistication and activities of organized crime, hackers, terrorists and other external parties. Our technologies, systems and networks and those of certain of our service providers as well as our customers’ devices, may be the target of cyberattacks, computer viruses, malicious code, phishing attacks or information security breaches that could result in the unauthorized release, gathering, monitoring, misuse, loss or destruction of our or our customers’ confidential, proprietary and other information, the theft of customer assets through fraudulent transactions or disruption of our or our customers’ or other third parties’ business operations. If information security is breached or other technology difficulties or failures occur, information may be lost or misappropriated, services and operations may be interrupted and we could be exposed to claims from customers. While we have instituted safeguards and controls, we cannot provide assurance that they will be effective in all cases, and the",section_1A,ab7b2870-cf98-4c08-bcc6-0990c315c05f
718413,718413_2019.htm,2019,"may be interrupted and we could be exposed to claims from customers. While we have instituted safeguards and controls, we cannot provide assurance that they will be effective in all cases, and their failure in some circumstances could have a material adverse effect on our business, financial condition or results of operations.
We depend on the accuracy and completeness of information about customers and counterparties.
In deciding whether to extend credit or enter into other transactions with customers and counterparties, we may rely on information furnished by or on behalf of customers and counterparties, including financial statements and other financial information. We also may rely on representations of clients and counterparties as to the accuracy and completeness of that information and, with respect to financial statements, on reports of independent auditors if made available. If this information is inaccurate, we may suffer financial or reputational harm or other adverse effects with respect to the operation of our business, our financial condition and our results of operations.
New products and services are essential to remain competitive but may subject us to additional risks.
We consistently attempt to offer new products and services to our customers to remain competitive. There can be risks and uncertainties associated with these new products and services especially if they are dependent on new technologies. We may spend significant time and resources in development of new products and services to market to customers. Through our development and implementation process we may incur risks associated with delivery timetables, pricing and profitability, compliance with regulations, technology failures and shifting customer preferences. Failure to successfully manage these risks could have a material effect on our financial condition, result of operations and business.
Changes in accounting standards could materially affect our financial statements.",section_1A,bc55a95b-2f41-42b8-806e-c063c6cea004
718413,718413_2019.htm,2019,"manage these risks could have a material effect on our financial condition, result of operations and business.
Changes in accounting standards could materially affect our financial statements.
From time to time FASB and the SEC change the financial accounting and reporting standards that govern the preparation of our financial statements and applicable disclosures in our SEC filings. These changes can be very difficult to predict and can materially affect how we record and report our financial condition and results of operations. In some cases, we could be required to apply a new or revised standard retroactively, resulting in our restating prior period financial statements. Implementation of accounting changes, with associated professional consultation and advice, can be costly, even if the change will not have any material effect on our financial statements.
Our internal controls and procedures may fail or be circumvented.
Management periodically reviews and updates our internal controls, disclosure controls and procedures, and corporate governance policies and procedures. However, any system of controls, no matter how well designed and operated, is based in part on certain assumptions and can provide only reasonable, not absolute, assurance that the objectives of the system are met. Any failure or circumvention of our controls and procedures, or failure to comply with regulations related to controls and procedures, could have a material adverse effect on our business, results of operations and financial condition.
Changes in our tax rates could affect our future results.",section_1A,1803d117-b266-4ff6-bc4b-010d5f43f264
718413,718413_2019.htm,2019,"related to controls and procedures, could have a material adverse effect on our business, results of operations and financial condition.
Changes in our tax rates could affect our future results.
Our future effective tax rates and tax liabilities could be unfavorably affected by increases in applicable tax rates and by other changes in federal or state tax laws, regulations and agency interpretations. Our effective tax rates could also be affected by changes in the valuation of our deferred tax assets and liabilities or by the outcomes of any examinations of our income tax returns by the IRS or our state income, franchise, sales and use or other tax returns by the Vermont Department of Taxes. Our results of operations and financial condition could also be adversely affected in the short-term by decreases in applicable tax rates that require us to revalue our deferred tax asset, as occurred in 2017 as a result of passage of the 2017 Tax Act.
Our business could suffer if we fail to attract and retain skilled personnel.
Our success depends, in large part, on our ability to attract and retain key personnel, including executives. Any of our current employees, including our senior management, may terminate their employment with us at any time. Competition for qualified personnel in our industry can be intense and our geographic market area might not be favorably perceived by potential executive management candidates. We may not be successful in attracting and retaining sufficient qualified personnel. We may also incur increased expenses and be required to divert the attention of other senior executives to recruit replacements for the loss of any key personnel.
Environmental liability associated with our lending activities could result in losses.",section_1A,1fed1582-4e4c-4337-82ab-8fe24007aab9
718413,718413_2019.htm,2019,"to divert the attention of other senior executives to recruit replacements for the loss of any key personnel.
Environmental liability associated with our lending activities could result in losses.
In the course of business, we may acquire, through foreclosure, properties securing loans originated or purchased that are in default. Particularly in commercial real estate lending, there is a risk that material environmental violations could be discovered on these properties. In this event, we might be required to remedy these violations at the affected properties at our sole cost and expense. The cost of remedial action could substantially exceed the value of affected properties. We may not have adequate remedies against the prior owner or other responsible parties and could find it difficult or impossible to sell the affected properties. These events could have an adverse effect on our results of operations and financial condition.
We are subject to detailed capital requirements and cannot ensure that we will qualify for simplified capital calculations in any future period.",section_1A,1a9ea974-804d-4c51-baf4-9da9d77537a4
718413,718413_2019.htm,2019,"on our results of operations and financial condition.
We are subject to detailed capital requirements and cannot ensure that we will qualify for simplified capital calculations in any future period.
As of January 1, 2015, we were required to comply with new capital rules issued by the federal banking agencies that implemented the Basel III capital standards and established the minimum capital levels required under the Dodd-Frank Act. These new capital rules require banks and bank holding companies to maintain a minimum common equity Tier I capital ratio of 4.5% of risk-weighted assets, a minimum Tier I capital ratio of 6.0% of risk-weighted assets, a minimum total capital ratio of 8.0% of risk-weighted assets, and a minimum leverage ratio of 4.0%. Subject to a transition period, the new capital rules require banks and bank holding companies to maintain a 2.5% common equity Tier I capital conservation buffer above the minimum risk-based capital requirements for adequately capitalized institutions to avoid restrictions on the ability to pay dividends, discretionary bonuses, and to engage in share repurchases. The Company and the Bank met these requirements as of December 31, 2019. The new rules permanently grandfathered trust preferred securities issued before May 19, 2010 for institutions with less than $15.0 billion in total assets as of December 31, 2009, subject to a limit of 25% of Tier I capital. Our trust preferred securities qualify for this grandfather treatment. The new rules increased the required capital for certain categories of assets, including high volatility construction real estate loans and certain exposures related to securitizations, but retained the previous capital treatment of residential mortgages. Under the new rules, we were permitted to make, and did make, a one-time, permanent election to continue to exclude accumulated other comprehensive income from capital.",section_1A,974300e8-b78e-42d7-9c11-f21fa55af7c1
718413,718413_2019.htm,2019,"of residential mortgages. Under the new rules, we were permitted to make, and did make, a one-time, permanent election to continue to exclude accumulated other comprehensive income from capital.
These standards could adversely affect our ability to pay dividends, or require us to reduce business levels or raise capital, including in ways that may adversely affect our results of operations or financial condition.
Under the 2018 Regulatory Relief Act, these capital requirements have been simplified for qualifying community banks and bank holding companies. In September 2019, the OCC and the other federal bank regulators approved a final joint rule that permits a qualifying community banking organization to opt in to a simplified regulatory capital framework. A qualifying institution that elects to utilize the simplified framework must maintain a CBLR in excess of 9%, and will thereby be deemed to have satisfied the generally applicable risk-based and other leverage capital requirements and (if applicable) the FDIC’s prompt corrective action framework. In order to utilize the CBLR framework, in addition to maintaining a CBLR of over 9%, a community banking organization must have less than $10 billion in total consolidated assets and must meet certain other criteria such as limitations on the amount of off-balance sheet exposures and on trading assets and liabilities. The CBLR will be calculated by dividing tangible equity capital by average total consolidated assets. The final rule became effective on January 1, 2020. Although management believes that the Company and Bank would have qualified to utilize the CBLR framework on a pro forma basis as of December 31, 2019 had it been in effect on that date, no assurance can be given that they will continue to qualify as of any future date.
We may be required to write down goodwill and other identifiable intangible assets.",section_1A,1e2b3506-a2e8-44ec-9c42-6f2796b9abe4
718413,718413_2019.htm,2019,"it been in effect on that date, no assurance can be given that they will continue to qualify as of any future date.
We may be required to write down goodwill and other identifiable intangible assets.
When we acquire a business, a portion of the purchase price of the acquisition may be allocated to goodwill and other identifiable intangible assets. The excess of the purchase price over the fair value of the net identifiable tangible and intangible assets acquired determines the amount of the purchase price that is allocated to goodwill acquired. At December 31, 2019, our goodwill totaled approximately $11.6 million, created in connection with the LyndonBank acquisition in 2007. Under current accounting standards, if we determine goodwill is impaired, we would be required to write down the value of these assets to fair value. We conduct a review each year, or more frequently if events or circumstances warrant such, to determine whether goodwill is impaired. We last completed a goodwill impairment analysis as of December 31, 2019, and concluded goodwill was not impaired. We cannot provide assurance that we will not be required to take an impairment charge in the future. Any impairment charge would have a negative effect on our shareholders’ equity and financial results and may cause a decline in our stock price.
We are not able to offer all of the financial services and products of a financial holding company.
Banks, securities firms, and insurance companies can now combine under a “financial holding company” umbrella. Financial holding companies can offer virtually any type of financial service, including banking, securities underwriting, insurance (both agency and underwriting), and merchant banking. Some of our competitors have elected to become financial holding companies. We offer only traditional banking products and, trust and investment management services indirectly through, our affiliate, CFSG.
Item 1B.",section_1A,d58eaf7e-f619-4693-b483-5076cb9f4199
718413,718413_2020.htm,2020,"Item 1B. Unresolved Staff Comments
Not Applicable
Item 2.",section_1B,f3d213d3-ea19-457d-b91e-88d134f839ae
718413,718413_2018.htm,2018,"Item 1B. Unresolved Staff Comments
Not Applicable
Item 2.",section_1B,34e6d1cf-bb71-467d-ad5e-3136e94e575d
718413,718413_2019.htm,2019,"Item 1B. Unresolved Staff Comments
Not Applicable
Item 2.",section_1B,4a65d1d1-e585-461b-804c-1f9259f5a9b0
718413,718413_2020.htm,2020,"Item 2. Properties
Although the Company does not itself own or lease real property, the Bank owns and leases various properties for its banking operations. All of the Bank’s offices are located in Vermont, other than its loan production office in Grafton County, New Hampshire.
The Company’s administrative offices are located at the main offices of the Bank on U.S. Route 5 in Derby, Vermont, with total office space of approximately 34,000 square feet, including retail banking offices, an operations center as well as a community room used by the Bank for meetings and various functions. This community room has a secure outside access making it possible for the Bank to offer it to non-profit organizations after banking hours free of charge. This office is equipped with a remote drive-up facility and a drive-up ATM as well as an inside lobby ATM.
In addition to its main office, the Company currently owns or leases the following premises in six Vermont counties and one New Hampshire County:
1 All listed locations are operating bank branch offices, except as otherwise noted in footnote 3.
2 The Bank leases space at two of its branch locations to its affiliated trust and investment management affiliate, CFSG.
3 Loan production offices (LPO), in Chittenden County, in eastern Vermont and Grafton County, in western New Hampshire.
4 The Bank’s lease at 95 State Street expired on December 31, 2020 and was on a month by month lease agreement through March 31, 2021. As of February, 2021, the Bank now occupies and leases a newly remodeled branch office located at 99 State Street.
The Company maintains ATMs at the main office and all branch locations.
All of the Company’s owned premises are free and clear of any mortgages or encumbrances and, in management’s view, all locations are suitable for conducting the Bank’s business.
Item 3.",section_2,b2ecd4b2-d239-47f9-8406-fbb05921b04c
718413,718413_2018.htm,2018,"Item 2. Properties
Although the Bancorp. does not itself own or lease real property, the Bank owns and leases various properties for its banking operations. All of the Bank’s offices are located in Vermont.
The Company's administrative offices are located at the main offices of the Bank on U.S. Route 5 in Derby, Vermont, with total office space of approximately 34,000 square feet, including retail banking offices, an operations center as well as a community room used by the Bank for meetings and various functions. This community room has a secure outside access making it possible for the Bank to offer it to non-profit organizations after banking hours free of charge. This office is equipped with a remote drive-up facility and a drive-up ATM as well as an inside lobby ATM.
In addition to its main office, the Company currently owns or leases the following premises in six Vermont counties:
1 All listed locations are operating bank branch offices, except as otherwise noted in footnotes 3.
2 The Bank leases space at two of its branch locations to its affiliated trust and investment management affiliate, CFSG.
3 These premises consist of approximately 1,600 square feet on the southern end of Railroad Street and were formerly used as a branch office, now closed and currently vacant. The lease expires in 2020.
4 Loan production office (LPO), opened in the first quarter of 2017.
In addition to ATMs at the main office and all branch locations, the Company maintains cash machines at five third-party locations throughout its market area. A complete listing of the Company’s banking offices and off-premises cash machine locations is contained on the Bank’s website at www.communitynationalbank.com.
All of the Company’s owned premises are free and clear of any mortgages or encumbrances and, in management’s view, all locations are suitable for conducting the Bank’s business.
Item 3.",section_2,51293c17-41fa-4db2-b3ef-7852830cde3a
718413,718413_2019.htm,2019,"Item 2. Properties
Although the Bancorp. does not itself own or lease real property, the Bank owns and leases various properties for its banking operations. All of the Bank’s offices are located in Vermont, other than its loan production office in Grafton County, New Hampshire.
The Company's administrative offices are located at the main offices of the Bank on U.S. Route 5 in Derby, Vermont, with total office space of approximately 34,000 square feet, including retail banking offices, an operations center as well as a community room used by the Bank for meetings and various functions. This community room has a secure outside access making it possible for the Bank to offer it to non-profit organizations after banking hours free of charge. This office is equipped with a remote drive-up facility and a drive-up ATM as well as an inside lobby ATM.
In addition to its main office, the Company currently owns or leases the following premises in six Vermont counties and one New Hampshire County:
1 All listed locations are operating bank branch offices, except as otherwise noted in footnotes 3 and 4.
2 The Bank leases space at two of its branch locations to its affiliated trust and investment management affiliate, CFSG.
3 These premises consist of approximately 1,600 square feet on the southern end of Railroad Street and were formerly used as a branch office, now closed and currently vacant. The lease was scheduled to expire in 2020, however the Company negotiated a termination agreement during the last quarter of 2019, thereby paying the lease in full as of December 31, 2019.
4 Loan production offices (LPO), opened in the first quarter of 2017 in Chittenden County and the second quarter of 2019 in Grafton County, in western New Hampshire.
The Company maintains ATMs at the main office and all branch locations. A complete listing of the Company’s banking offices is contained on the Bank’s website at www.communitynationalbank.com.",section_2,14889c85-0c11-49fc-bdc2-0875d1f473a7
718413,718413_2019.htm,2019,".
The Company maintains ATMs at the main office and all branch locations. A complete listing of the Company’s banking offices is contained on the Bank’s website at www.communitynationalbank.com.
All of the Company’s owned premises are free and clear of any mortgages or encumbrances and, in management’s view, all locations are suitable for conducting the Bank’s business.
Item 3.",section_2,e49af7cc-a00e-490b-8d11-8c6b67618114
718413,718413_2020.htm,2020,"Item 3. Legal Proceedings
There are no pending legal proceedings to which the Company or the Bank is a party or of which any of its property is the subject, other than routine litigation incidental to its banking business, none of which, in the opinion of management, is material to the Company’s consolidated operations or financial condition.
Item 4.",section_3,7f5356c5-f48e-4f85-b303-fe076e35e1fc
718413,718413_2018.htm,2018,"Item 3. Legal Proceedings
There are no pending legal proceedings to which the Company or the Bank is a party or of which any of its property is the subject, other than routine litigation incidental to its banking business, none of which, in the opinion of management, is material to the Company's consolidated operations or financial condition.
Item 4.",section_3,0ef25148-e443-47a2-a745-ceaa830fabc4
718413,718413_2019.htm,2019,"Item 3. Legal Proceedings
There are no pending legal proceedings to which the Company or the Bank is a party or of which any of its property is the subject, other than routine litigation incidental to its banking business, none of which, in the opinion of management, is material to the Company's consolidated operations or financial condition.
Item 4.",section_3,7fbc0dc0-bc1e-4d6a-b258-cc5fd5413f78
718413,718413_2020.htm,2020,"Item 4. Mine Safety Disclosures
Not Applicable
PART II.
Item 5.",section_4,67934970-50b4-4826-bfb1-67e635517f74
718413,718413_2018.htm,2018,"Item 4. Mine Safety Disclosures
Not Applicable
PART II.
Item 5.",section_4,7680ef81-b75c-481c-8bf8-1f59a3048c9d
718413,718413_2019.htm,2019,"Item 4. Mine Safety Disclosures
Not Applicable
PART II.
Item 5.",section_4,dfcd7620-f015-4620-ab42-89cd495744bc
718413,718413_2020.htm,2020,"Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities
Information on the trading market in, market price of, and dividends paid on, the Company’s common stock is incorporated by reference to the section of the 2020 Annual Report under the caption “Common Stock Performance by Quarter” immediately following the “Management’s Discussion and Analysis of Financial Condition and Results of Operations”, filed as Exhibit 13 to this report. The balance of the information required by item 201 of Regulation S-K is omitted in accordance with the regulatory relief available to smaller reporting companies under applicable SEC disclosure rules, as amended in 2018 Release Nos. 33-10513 and 34-83550.
The following table provides information as to the purchases of the Company’s common stock during the three months ended December 31, 2020, by the Company or by any affiliated purchaser (as defined in SEC Rule 10b-18). During the monthly periods presented, the Company did not have any publicly announced repurchase plans or programs.
1)
All 1,367 shares were purchased for the account of participants invested in the Company Stock Fund under the Company’s Retirement Savings Plan by or on behalf of the Plan Trustee, the Human Resources Committee of the Bank. Such share purchases were facilitated through CFSG, which provides certain investment advisory services to the Plan. Both the Plan Trustee and CFSG may be considered affiliates of the Company under Rule 10b-18.
Item 6.",section_5,d16ebc22-c887-467a-a605-3f7636e29af4
